id,zh-cn,en-us
choose_camp,选择操控阵营：,Choose Faction:
camp_earth,超级地球｜母星：超级地球【蓝】,Super Earth | Home: Super Earth [Blue]
camp_term,终结族｜母星：佛里主星【黄】,Terminids | Home: Pholus Prime [Yellow]
camp_light,光能者｜母星：西斯【紫】,Illuminate | Home: Sith [Purple]
camp_robot,机器人｜母星：生化斯坦【红】,Automatons | Home: Cyberstan [Red]
map_size,星图规模：,Map Size:
size_large,大（150星球）,Large (150 Planets)
size_medium,中（100星球）,Medium (100 Planets)
size_small,小（60星球）,Small (50 Planets)
game_mode,游戏模式：,gamemode
game_mode_normal,普通模式,normal
game_mode_illuminate_assault,光能突袭,Illuminate Assault
game_mode_democracy_obscured,民主晦暗,Democracy Obscured
difficulty_select_easy,简单,easy
difficulty_select_normal,一般,normal
difficulty_select_hard,困难,hard
random_intensity,🎲 随机强度,Random Intensity
faction_strengths,各阵营强度：未分配,Faction Strengths: Unassigned
restart_campaign,重新开局,Restart Campaign
turn_number_display,回合：,Turn:
selected_object_display,选中对象：,Selected:
selected_object_display_none,无,None
planet_name_display,星球名称：,Planet Name:
deployment_ratio,派兵比例：,Deployment Ratio:
deployment_ratio_50%_troops,50% 兵力,50% Troops
deployment_ratio_all_troops,全部兵力,All Troops
armament_directive,军备指令,Armament Directive
construct_heavy_weapons,建造大型武器,Construct Heavy Weapons
initiate_final_measure,启动终结手段【威慑胜利】,Final Measure [Deterrence Victory]
weapon_status,武器状态：无,Weapon Status: None
strategic_opportunity,战略机遇 (等待中),Strategic Opportunity (Pending)
strategic_opportunity_note,消耗30兵力，每10回合可发动一次,Costs 30 Troops, Usable Every 10 Turns
end_turn,结束回合,End Turn
game_end_note,对局结束,Game End
final_controlled_planets,最终控制星球：,Final Controlled Planets:
enemy_troops_eliminated,累计消灭敌军兵力：,Total Enemy Troops Eliminated:
survived_turns,存活回合：,Survived Turns:
overall_match_score,本局综合评分：,Overall Match Score:
spectate_note,观战,Spectate
new_match_note,再来一局,New Match
event_note,事件,Event
confirm_note,确定,Confirm
